FID,id,left,top,right,bottom,Crop_Aband,Precip_mea,DEM_mean,Pop_dens_m,OBJECTID,FID_1,AREA,MEAN_Roads,MEAN_Towns,MEAN_Parks,MEAN_Water
36980,36981,91.95,24.5,91.975,24.475,0,1786.532489,24.48320988,798.855384,17810,36980,7585514.313,1947.500244,17795.21484,15867.77539,8369.617188
36981,36982,91.95,24.475,91.975,24.45,1,1741.573825,23.50925926,1032.370009,17811,36981,3792757.156,1947.500244,17527.50195,14043.62402,7790.000977
36982,36983,91.95,24.45,91.975,24.425,2,1713.577037,23.02901235,994.0940077,17812,36982,7585514.313,0,18603.75,12690.65088,8980.04541
36983,36984,91.95,24.425,91.975,24.4,2,1685.580248,24.2217284,834.1670261,17813,36983,15171028.63,2350.840698,19155.96436,10072.59399,10072.59399
36984,36985,91.95,24.4,91.975,24.375,1,1676.734312,25.37145142,839.3795929,17814,36984,7585514.313,2350.840698,20077.93555,7642.177979,11743.40527
36985,36986,91.95,24.375,91.975,24.35,4,1667.888377,28.27442249,931.3910522,17815,36985,11378271.47,649.166748,21512.00586,6229.570313,13817.15169
36986,36987,91.95,24.35,91.975,24.325,1,1659.309457,28.65341488,1338.078179,17816,36986,3792757.156,1947.500244,23772.26953,5842.500488,16753.03125
37011,37012,91.95,23.725,91.975,23.7,0,0,152.0702479,29.14620336,17817,37011,7585514.313,23410.50488,67301.58594,0,33065.3125
37012,37013,91.95,23.7,91.975,23.675,0,0,160.1049197,24.25481754,17818,37012,3792757.156,23451.00781,64385.42969,0,30233.33398
37013,37014,91.95,23.675,91.975,23.65,0,1839.549842,150.351358,25.16960314,17819,37013,3792757.156,23692.36328,62441.60938,0,28356.03125
37014,37015,91.95,23.65,91.975,23.625,0,0,132.6901235,29.03684163,17820,37014,7585514.313,21268.70996,59526.35938,0,25561.50684
37015,37016,91.95,23.625,91.975,23.6,0,0,146.4479534,27.67052301,17821,37015,3792757.156,18475.60938,56611.65625,0,22794.90625
37016,37017,91.95,23.6,91.975,23.575,0,0,134.6537585,34.24635315,17822,37016,7585514.313,15735.58447,53697.75195,0,20077.93555
37017,37018,91.95,23.575,91.975,23.55,0,0,145.1742342,61.6672732,17823,37017,3792757.156,13064.22852,50784.59375,1947.500244,17418.9707
37018,37019,91.95,23.55,91.975,23.525,0,0,158.6794549,41.20453787,17824,37018,7585514.313,10546.64063,47872.53711,973.7501221,14872.43652
37021,37022,91.95,23.475,91.975,23.45,0,1969.132331,204.118512,34.56962691,17825,37021,7585514.313,3554.461914,40113.41602,973.7501221,9223.493164
37022,37023,91.95,23.45,91.975,23.425,0,1995.939185,182.9945679,39.43777911,17826,37022,3792757.156,1947.500244,37206.94141,0,8029.749023
37023,37024,91.95,23.425,91.975,23.4,0,2022.746039,159.3461728,47.50932651,17827,37023,7585514.313,973.7501221,34303.2832,0,7909.875
37024,37025,91.95,23.4,91.975,23.375,0,2055.523527,135.3125926,39.32093027,17828,37024,3792757.156,0,31402.49805,0,8709.485352
37025,37026,91.95,23.375,91.975,23.35,0,2088.301015,144.642963,44.15388404,17829,37025,7585514.313,1947.500244,28506.41895,0,10377.11279
37026,37027,91.95,23.35,91.975,23.325,0,2110.565994,122.3259259,48.92645348,17830,37026,3792757.156,1947.500244,25615.36719,0,12470.08594
37027,37028,91.95,23.325,91.975,23.3,0,2132.830973,106.8448148,62.66096709,17831,37027,3792757.156,0,23692.36328,0,14043.62402
37028,37029,91.95,23.3,91.975,23.275,0,2152.227336,109.9469136,75.02167299,17832,37028,7585514.313,2350.840698,20817.19922,0,16560.10986
37029,37030,91.95,23.275,91.975,23.25,0,2171.623698,101.152963,76.74702962,17833,37029,3792757.156,3895.000488,17955.06445,0,19180.65234
37030,37031,91.95,23.25,91.975,23.225,0,2178.843314,87.85037037,150.8220851,17834,37030,7585514.313,3895.000488,15118.75684,973.7501221,21885.0625
37031,37032,91.95,23.225,91.975,23.2,0,2186.062931,77.60320988,202.54147,17835,37031,3792757.156,2754.181152,12317.07324,0,24634.14648
37032,37033,91.95,23.2,91.975,23.175,0,2201.710875,69.74160494,264.4659203,17836,37032,3792757.156,1947.500244,10487.60938,0,26488.86719
37033,37034,91.95,23.175,91.975,23.15,0,2217.358819,59.85864198,433.8986155,17837,37033,15171028.63,1662.29541,7479.895752,486.875061,26150.78516
37034,37035,91.95,23.15,91.975,23.125,3,2219.442112,54.69864198,777.9839511,17838,37034,7585514.313,0,4931.55249,0,23966.9209
37035,37036,91.95,23.125,91.975,23.1,5,2221.525404,80.06395062,1160.787394,17839,37035,15171028.63,486.875061,3237.85614,973.7501221,21400.36328
37036,37037,91.95,23.1,91.975,23.075,1,2237.901627,134.998642,559.8115048,17840,37036,7585514.313,0,3554.461914,973.7501221,18923.84082
37037,37038,91.95,23.075,91.975,23.05,0,2254.277849,138.3060494,159.3291134,17841,37037,15171028.63,973.7501221,5760.863403,486.875061,16610.91162
37038,37039,91.95,23.05,91.975,23.025,0,2260.665597,223.4361728,82.68955315,17842,37038,7585514.313,2350.840698,8369.617188,973.7501221,14490.68457
37039,37040,91.95,23.025,91.975,23,0,2267.053345,198.9238272,51.31070964,17843,37039,7585514.313,3554.461914,10208.97559,973.7501221,13120.49609
37040,37041,91.95,23,91.975,22.975,0,2270.585956,224.9218519,43.72673416,17844,37040,15171028.63,4701.681396,13028.04419,0,11145.02295
37041,37042,91.95,22.975,91.975,22.95,0,2274.118568,191.6885185,43.28822072,17845,37041,7585514.313,3324.59082,15880.37354,0,9598.547363
37042,37043,91.95,22.95,91.975,22.925,0,2295.658256,158.6696296,44.56083298,17846,37042,15171028.63,973.7501221,18755.81201,0,8871.898193
37043,37044,91.95,22.925,91.975,22.9,0,2317.197944,151.4577778,47.76389482,17847,37043,7585514.313,1947.500244,21642.2793,973.7501221,8980.04541
37044,37045,91.95,22.9,91.975,22.875,0,2335.703608,141.217037,68.97773022,17848,37044,15171028.63,4785.215942,24537.75879,0,10072.59399
37045,37046,91.95,22.875,91.975,22.85,0,2354.209273,132.6409877,56.63601981,17849,37045,7585514.313,6432.15625,27438.14063,0,10888.26172
37046,37047,91.95,22.85,91.975,22.825,0,2365.613737,112.9497531,60.88893297,17850,37046,7585514.313,5675.431396,29374.18652,0,11402.34131
37047,37048,91.95,22.825,91.975,22.8,0,2377.018202,101.8451852,75.6610633,17851,37047,15171028.63,5062.695068,29066.07031,0,12695.17651
37048,37049,91.95,22.8,91.975,22.775,0,2384.588782,83.72432099,88.77314334,17852,37048,7585514.313,4868.750488,27288.05762,0,13947.97412
37049,37050,91.95,22.775,91.975,22.75,0,2392.159363,88.5737037,68.73240323,17853,37049,7585514.313,6590.174316,24897.20215,0,13701.7041
37050,37051,91.95,22.75,91.975,22.725,0,2384.866709,89.08962963,64.460623,17854,37050,3792757.156,8029.749023,23531.73438,0,14178.01563
37051,37052,91.95,22.725,91.975,22.7,0,2377.574056,80.75098765,89.34258355,17855,37051,3792757.156,8709.485352,22794.90625,0,14831.71973
37052,37053,91.95,22.7,91.975,22.675,0,2375.03496,80.23506173,144.183559,17856,37052,7585514.313,9737.500977,21989.31738,0,16227.14014
37053,37054,91.95,22.675,91.975,22.65,0,2372.495863,93.8782716,117.0926505,17857,37053,3792757.156,8709.485352,21510.84375,0,17955.06445
37054,37055,91.95,22.65,91.975,22.625,0,2364.419218,77.71481481,137.5713654,17858,37054,7585514.313,7909.875,21466.67285,0,19376.39355
37055,37056,91.95,22.625,91.975,22.6,0,2356.342573,66.22296296,150.9454329,17859,37055,3792757.156,7790.000977,21773.71484,0,19180.65234
37056,37057,91.95,22.6,91.975,22.575,0,2340.561686,54.82617284,306.9551409,17860,37056,7585514.313,4868.750488,22499.91309,0,16560.10986
37057,37058,91.95,22.575,91.975,22.55,1,2324.780799,42.68271605,901.9117398,17861,37057,3792757.156,1947.500244,23531.73438,1947.500244,14043.62402
37058,37059,91.95,22.55,91.975,22.525,9,2318.893226,30.77407407,1765.662272,17862,37058,3792757.156,0,24402.10742,1947.500244,12470.08594
37059,37060,91.95,22.525,91.975,22.5,5,2313.005653,23.18345679,1300.068014,17863,37059,7585514.313,1947.500244,23556.83398,1947.500244,10377.11279
37060,37061,91.95,22.5,91.975,22.475,9,2306.363235,17.20197531,1400.620565,17864,37060,3792757.156,0,21065.43555,1947.500244,7790.000977
37061,37062,91.95,22.475,91.975,22.45,7,2299.720818,8.697968285,1812.746216,17865,37061,7585514.313,0,18715.0332,2350.840698,4868.750488
37062,37063,91.95,22.45,91.975,22.425,2,2309.38765,5.132385939,1058.929321,17866,37062,3792757.156,0,16525.08789,3895.000488,1947.500244
37063,37064,91.95,22.425,91.975,22.4,5,2319.054481,7.152988541,774.9854601,17867,37063,7585514.313,0,14627.04346,4931.55249,973.7501221
37064,37065,91.95,22.4,91.975,22.375,9,2329.797986,6.753859454,877.6058689,17868,37064,3792757.156,0,13064.22852,5842.500488,3895.000488
37065,37066,91.95,22.375,91.975,22.35,7,2340.54149,6.518921593,771.2025214,17869,37065,3792757.156,0,12317.07324,6158.536621,5842.500488
37066,37067,91.95,22.35,91.975,22.325,11,2349.256024,6.375648949,765.4228787,17870,37066,7585514.313,973.7501221,11765.59131,6000.518555,7909.875
37067,37068,91.95,22.325,91.975,22.3,41,2357.970557,5.916996536,1632.036221,17871,37067,3792757.156,1947.500244,11846.18164,7021.812012,8709.485352
37068,37069,91.95,22.3,91.975,22.275,18,2370.769713,5.503852846,1390.553141,17872,37068,7585514.313,0,12690.65088,9000.022461,10377.11279
37069,37070,91.95,22.275,91.975,22.25,25,2383.568868,5.823689416,945.6786024,17873,37069,3792757.156,0,14043.62402,9737.500977,9737.500977
37070,37071,91.95,22.25,91.975,22.225,11,2395.893258,5.636285044,1691.411499,17874,37070,3792757.156,0,15210.46289,9737.500977,7790.000977
37071,37072,91.95,22.225,91.975,22.2,8,2408.217648,5.083623693,1677.135267,17875,37071,7585514.313,973.7501221,17240.07617,10208.97559,4868.750488
37072,37073,91.95,22.2,91.975,22.175,8,2406.778992,6.262809298,1553.650445,17876,37072,3792757.156,0,19475.00195,11355.78027,1947.500244
37073,37074,91.95,22.175,91.975,22.15,13,2405.340335,7.112977099,1190.05422,17877,37073,7585514.313,973.7501221,21888.49805,10921.69482,973.7501221
37074,37075,91.95,22.15,91.975,22.125,1,2406.557929,28.2054321,601.8549974,17878,37074,3792757.156,0,24402.10742,9930.341797,2754.181152
37075,37076,91.95,22.125,91.975,22.1,1,2407.775523,39.90901235,633.7067871,17879,37075,7585514.313,1947.500244,27006.20801,9833.921387,5256.639648
37076,37077,91.95,22.1,91.975,22.075,2,2423.541963,39.47024691,713.8183594,17880,37076,3792757.156,1947.500244,29663.43945,10487.60938,8029.749023
37077,37078,91.95,22.075,91.975,22.05,2,2439.308404,42.02074074,580.5458103,17881,37077,3792757.156,0,31402.49805,11355.78027,9737.500977
37078,37079,91.95,22.05,91.975,22.025,2,2441.363151,28.92123457,615.1693149,17882,37078,7585514.313,973.7501221,32959.46289,13120.49609,10377.11279
37079,37080,91.95,22.025,91.975,22,4,2443.417898,19.10012346,1087.103275,17883,37079,3792757.156,0,34674.25391,15210.46289,8709.485352
37080,37081,91.95,22,91.975,21.975,10,2463.130529,11.35581913,1184.737373,17884,37080,7585514.313,0,36558.53516,17562.85547,7909.875
37081,37082,91.95,21.975,91.975,21.95,9,2482.84316,8.579448498,1262.690525,17885,37081,3792757.156,0,38558.53906,20050.74219,8029.749023
37082,37083,91.95,21.95,91.975,21.925,10,2510.323154,6.541687345,1111.624017,17886,37082,7585514.313,0,40681.89258,22652.72461,9223.493164
37083,37084,91.95,21.925,91.975,21.9,16,2537.803148,4.50418145,1153.044271,17887,37083,3792757.156,1947.500244,42889.24219,25317.50391,11016.72461
37084,37085,91.95,21.9,91.975,21.875,6,2562.372923,3.461656835,1560.4505,17888,37084,3792757.156,1947.500244,44409.83984,27125.53906,11685.00098
37085,37086,91.95,21.875,91.975,21.85,4,2586.942698,3.692239299,1679.302748,17889,37085,11378271.47,1298.333496,45196.66146,30402.39453,8519.083659
37086,37087,91.95,21.85,91.975,21.825,9,2610.007428,4.906012698,2517.245144,17890,37086,7585514.313,0,42867.12305,31061.9668,6000.518555
37087,37088,91.95,21.825,91.975,21.8,4,2633.072157,4.585753289,1386.189975,17891,37087,15171028.63,1662.29541,39947.50391,28935.2876,3237.85614
37088,37089,91.95,21.8,91.975,21.775,3,2651.841539,3.87967878,1142.334663,17892,37088,7585514.313,3324.59082,37028.11133,26940.05762,973.7501221
37089,37090,91.95,21.775,91.975,21.75,7,2670.610921,4.195321343,1129.537333,17893,37089,11378271.47,1298.333496,34442.93229,25607.11198,649.166748
37090,37091,91.95,21.75,91.975,21.725,2,2685.98533,4.528214732,1265.293742,17894,37090,11378271.47,1298.333496,31829.4375,23628.64583,1298.333496
37091,37092,91.95,21.725,91.975,21.7,2,2701.359738,4.534996182,1179.986959,17895,37091,7585514.313,3324.59082,29244.92578,22612.36133,973.7501221
37092,37093,91.95,21.7,91.975,21.675,0,2717.24756,4.183857853,905.2208693,17896,37092,15171028.63,5760.863403,26327.31836,20679.28516,973.7501221
37093,37094,91.95,21.675,91.975,21.65,2,2733.135383,13.76961726,905.9200092,17897,37093,7585514.313,7094.142822,23410.50488,18715.0332,973.7501221
37094,37095,91.95,21.65,91.975,21.625,3,2746.634618,29.73718661,1038.76511,17898,37094,15171028.63,6816.250732,20495.12061,17061.48267,2952.651306
37095,37096,91.95,21.625,91.975,21.6,0,2760.133853,38.70753086,585.2021281,17899,37095,7585514.313,6816.250732,17581.43359,15735.58447,2921.250366
37096,37097,91.95,21.6,91.975,21.575,1,2795.321609,32.65419753,478.6410692,17900,37096,7585514.313,6816.250732,15640.62549,14872.43652,3554.461914
37097,37098,91.95,21.575,91.975,21.55,2,2830.509366,17.53757726,1044.738892,17901,37097,15171028.63,6816.250732,12733.64771,13597.75928,3237.85614
37098,37099,91.95,21.55,91.975,21.525,6,2838.919169,11.43179563,2279.021674,17902,37098,7585514.313,6816.250732,9833.921387,12808.54395,4124.871582
37099,37100,91.95,21.525,91.975,21.5,6,2847.328973,5.549935149,2767.10612,17903,37099,15171028.63,6408.384644,6955.196777,12733.64771,1662.29541
37101,37102,91.95,21.475,91.975,21.45,5,2870.52045,3.693101933,3934.58214,17904,37101,11378271.47,1298.333496,1298.333496,10590.31673,649.166748
37102,37103,91.95,21.45,91.975,21.425,2,0,5.938500635,7694.828939,17905,37102,3792757.156,0,1947.500244,8262.543945,2754.181152
37188,37189,91.975,25.175,92,25.15,1,2529.750075,18.83559344,445.9173923,17906,37188,3792757.156,1947.500244,31462.83008,86767.64063,1947.500244
37189,37190,91.975,25.15,92,25.125,0,2556.434455,16.09975309,496.088501,17907,37189,7585514.313,3324.59082,28773.69922,83884.07422,3554.461914
37190,37191,91.975,25.125,92,25.1,1,2583.118835,13.28185185,420.0193244,17908,37190,3792757.156,1947.500244,26128.45703,81002.89844,5508.362305
37191,37192,91.975,25.1,92,25.075,3,2576.157355,13.96765432,730.9315457,17909,37191,3792757.156,0,24402.10742,79083.85938,5842.500488
37192,37193,91.975,25.075,92,25.05,0,2569.195875,12.61444444,463.5204705,17910,37192,7585514.313,2921.250366,21888.49805,76208.19922,2921.250366
37193,37194,91.975,25.05,92,25.025,3,2577.238488,13.7182716,520.1951701,17911,37193,3792757.156,5508.362305,19475.00195,73335.73438,0
37194,37195,91.975,25.025,92,25,1,2585.281101,14.67604938,479.1104296,17912,37194,7585514.313,5833.449463,17240.07617,70467.74219,2921.250366
37195,37196,91.975,25,92,24.975,1,2621.570896,25.29679012,460.9100342,17913,37195,3792757.156,4354.742676,15210.46289,67603.78906,5842.500488
37196,37197,91.975,24.975,92,24.95,1,2657.860691,41.43901235,494.9424778,17914,37196,7585514.313,2350.840698,13553.92627,64745.55469,8763.750977
37197,37198,91.975,24.95,92,24.925,13,2648.384128,20.99234568,1670.599013,17915,37197,3792757.156,0,12317.07324,61892.52734,11685.00098
37198,37199,91.975,24.925,92,24.9,5,2638.907566,13.81197531,1038.262682,17916,37198,3792757.156,1947.500244,11846.18164,59994.38672,13632.50195
37199,37200,91.975,24.9,92,24.875,4,2613.971313,15.30950617,969.6084663,17917,37199,7585514.313,2350.840698,11765.59131,57153.88086,13701.7041
37200,37201,91.975,24.875,92,24.85,3,2589.035061,17.23422645,1702.754489,17918,37200,3792757.156,0,12317.07324,54320.94531,11846.18164
37201,37202,91.975,24.85,92,24.825,2,2559.311622,17.4337037,1318.954434,17919,37201,7585514.313,973.7501221,13553.92627,51499.04688,8980.04541
37202,37203,91.975,24.825,92,24.8,5,2529.588182,17.74320988,1028.084412,17920,37202,7585514.313,0,15981.74707,48977.89844,6590.174316
37203,37204,91.975,24.8,92,24.775,4,2487.065233,16.91567901,1045.975715,17921,37203,7585514.313,973.7501221,17240.07617,47122.90625,4931.55249
37204,37205,91.975,24.775,92,24.75,9,2444.542284,12.39876543,650.1438124,17922,37204,15171028.63,2636.045532,19352.88672,44356.43164,3237.85614
37205,37206,91.975,24.75,92,24.725,10,2392.171821,13.39432099,621.5228475,17923,37205,7585514.313,2921.250366,21635.17773,41608.61328,2350.840698
37206,37207,91.975,24.725,92,24.7,2,2339.801358,14.07320988,839.2393256,17924,37206,15171028.63,3724.731201,24069.55859,38889.10059,1460.625183
37207,37208,91.975,24.7,92,24.675,1,2276.615485,19.48358025,980.7091607,17925,37207,7585514.313,4868.750488,26591.99707,36197.28125,3324.59082
37208,37209,91.975,24.675,92,24.65,1,2213.429613,29.37506173,1184.721117,17926,37208,15171028.63,5062.695068,28971.53027,33548.48486,5681.85437
37209,37210,91.975,24.65,92,24.625,1,2142.962453,27.45024691,975.8153178,17927,37209,7585514.313,6265.087158,28246.74219,30942.84961,7094.142822
37210,37211,91.975,24.625,92,24.6,4,2072.495294,24.10024691,892.2577582,17928,37210,7585514.313,6816.250732,26940.05762,29240.89844,7865.648682
37211,37212,91.975,24.6,92,24.575,2,2017.903497,20.59382716,1002.39266,17929,37211,15171028.63,6547.330688,25148.40137,26755.9873,9688.567627
37212,37213,91.975,24.575,92,24.55,1,1963.3117,17.27012346,843.3765123,17930,37212,7585514.313,4124.871582,23556.83398,24356.2207,11912.93311
37213,37214,91.975,24.55,92,24.525,1,1902.18493,16.30197531,844.8506266,17931,37213,15171028.63,1662.29541,22268.89355,22097.89697,13405.39063
37214,37215,91.975,24.525,92,24.5,2,1841.05816,18.47654321,1237.962009,17932,37214,7585514.313,0,21268.70996,19990.74023,12210.00439
37215,37216,91.975,24.5,92,24.475,2,1794.126651,19.19111111,1032.2107,17933,37215,15171028.63,0,20679.34424,17798.53418,11145.30151
37216,37217,91.975,24.475,92,24.45,1,1747.195143,22.13382716,1180.285807,17934,37216,7585514.313,0,20448.75195,15266.48438,10711.25098
37217,37218,91.975,24.45,92,24.425,2,1716.797668,23.68049383,1212.694343,17935,37217,3792757.156,0,21510.84375,14043.62402,11846.18164
37218,37219,91.975,24.425,92,24.4,2,1686.400194,25.3837037,983.4054905,17936,37218,7585514.313,973.7501221,21989.31738,11743.40527,12690.65088
37221,37222,91.975,24.35,92,24.325,2,1660.02337,28.48348932,1550.562183,17937,37221,3792757.156,0,25392.29688,7790.000977,17955.06445
37246,37247,91.975,23.725,92,23.7,0,1834.43533,259.2925672,24.59508824,17938,37246,3792757.156,21422.50195,66243.64063,0,32646.05273
37247,37248,91.975,23.7,92,23.675,0,1841.099297,225.6125695,19.50714874,17939,37247,3792757.156,21510.84375,64297.00781,0,30792.68164
37248,37249,91.975,23.675,92,23.65,0,1847.763265,167.2576263,30.48838298,17940,37248,3792757.156,21773.71484,62350.42969,0,28951.67188
37249,37250,91.975,23.65,92,23.625,0,1879.155568,141.1155556,30.67052354,17941,37249,7585514.313,20817.19922,59430.68359,0,26221.52148
37250,37251,91.975,23.625,92,23.6,0,1910.547872,139.2031211,27.23280483,17942,37250,3792757.156,17955.06445,56511.07422,0,23531.73438
37251,37252,91.975,23.6,92,23.575,0,1904.006466,129.5460494,32.09830369,17943,37251,11378271.47,14669.47331,53255.27995,0,20963.29753
37252,37253,91.975,23.575,92,23.55,0,1897.465061,114.7611111,42.20891486,17944,37252,7585514.313,12081.62744,50653.72656,0,18923.84082
37253,37254,91.975,23.55,92,23.525,0,1918.84157,102.9853086,46.2175471,17945,37253,15171028.63,9289.296387,47733.62793,0,16610.91162
37254,37255,91.975,23.525,92,23.5,0,1940.218079,98.95432099,52.32214334,17946,37254,7585514.313,6590.174316,44813.66406,973.7501221,14490.68457
37255,37256,91.975,23.5,92,23.475,0,1960.11339,109.2004938,51.66728316,17947,37255,7585514.313,4931.55249,42867.12305,973.7501221,13256.85498
37256,37257,91.975,23.475,92,23.45,0,1980.008701,118.4751852,43.9108448,17948,37256,15171028.63,3237.85614,39947.50391,0,11806.17285
37257,37258,91.975,23.45,92,23.425,0,2007.657098,142.9655556,41.75697856,17949,37257,7585514.313,2350.840698,37028.11133,0,10888.26172
37258,37259,91.975,23.425,92,23.4,0,2035.305495,164.4732099,52.90229246,17950,37258,15171028.63,486.875061,34109.0752,0,10799.75635
37259,37260,91.975,23.4,92,23.375,0,2067.318088,119.4861728,50.6446423,17951,37259,7585514.313,973.7501221,31190.4043,973.7501221,11402.34131
37260,37261,91.975,23.375,92,23.35,0,2099.330682,142.5060494,39.3499936,17952,37260,15171028.63,486.875061,28272.33105,0,12733.42969
37261,37262,91.975,23.35,92,23.325,0,2120.237742,204.3608642,35.5425006,17953,37261,7585514.313,973.7501221,25354.90039,0,14490.68457
37262,37263,91.975,23.325,92,23.3,0,2141.144803,223.8465432,34.19140074,17954,37262,7585514.313,2350.840698,23410.50488,0,15867.77539
37263,37264,91.975,23.3,92,23.275,0,2162.535817,209.0783951,32.5899423,17955,37263,15171028.63,4243.007202,20495.12061,0,18138.94434
37264,37265,91.975,23.275,92,23.25,0,2183.926832,150.3609877,54.58613184,17956,37264,7585514.313,5675.431396,17581.43359,0,20558.08887
37265,37266,91.975,23.25,92,23.225,0,2186.877197,131.034321,83.72252401,17957,37265,15171028.63,5303.491943,14671.16479,0,23104.7793
37266,37267,91.975,23.225,92,23.2,0,2189.827562,93.51283951,137.20966,17958,37266,7585514.313,4124.871582,11765.59131,0,24975.8252
37267,37268,91.975,23.2,92,23.175,0,2203.584608,76.29691358,254.1439217,17959,37267,7585514.313,3324.59082,9833.921387,0,25036.07129
37268,37269,91.975,23.175,92,23.15,0,2217.341654,74.99530864,200.5446116,17960,37268,7585514.313,1947.500244,6816.250732,0,23571.68555
37269,37270,91.975,23.15,92,23.125,0,2216.737739,67.69246914,626.2912292,17961,37269,3792757.156,0,3895.000488,1947.500244,22794.90625
37270,37271,91.975,23.125,92,23.1,3,2216.133823,52.37493827,3134.286702,17962,37270,7585514.313,0,973.7501221,973.7501221,20077.93555
37271,37272,91.975,23.1,92,23.075,5,2233.11379,44.03283951,1438.962531,17963,37271,3792757.156,0,1947.500244,2754.181152,17418.9707
37272,37273,91.975,23.075,92,23.05,3,2250.093757,49.3245679,567.0137702,17964,37272,7585514.313,973.7501221,4868.750488,973.7501221,14872.43652
37273,37274,91.975,23.05,92,23.025,0,2256.0102,76.09222222,345.0919647,17965,37273,3792757.156,0,7790.000977,0,12470.08594
37274,37275,91.975,23.025,92,23,0,2261.926643,89.39555556,171.4755224,17966,37274,3792757.156,1947.500244,9737.500977,1947.500244,11016.72461
37275,37276,91.975,23,92,22.975,0,2263.429331,130.3806173,119.6747585,17967,37275,7585514.313,1947.500244,12658.75146,0,9000.022461
37276,37277,91.975,22.975,92,22.95,0,2264.93202,167.2144444,80.31845686,17968,37276,3792757.156,1947.500244,15580.00195,0,7021.812012
37277,37278,91.975,22.95,92,22.925,0,2283.878296,180.4903704,60.26689487,17969,37277,7585514.313,0,18501.25195,0,6000.518555
37278,37279,91.975,22.925,92,22.9,0,2302.824571,160.8724691,64.67206701,17970,37278,3792757.156,1947.500244,21422.50195,0,6158.536621
37279,37280,91.975,22.9,92,22.875,0,2318.583557,254.3754321,40.90002229,17971,37279,7585514.313,3324.59082,24343.75293,973.7501221,7405.906494
37280,37281,91.975,22.875,92,22.85,0,2334.342543,285.8682716,36.39076572,17972,37280,3792757.156,3895.000488,27265.00391,1947.500244,8029.749023
37281,37282,91.975,22.85,92,22.825,0,2346.321126,273.7140741,37.16838307,17973,37281,3792757.156,3895.000488,28951.67188,1947.500244,8709.485352
37282,37283,91.975,22.825,92,22.8,0,2358.29971,313.1185185,41.06119749,17974,37282,7585514.313,4354.742676,26871.37402,0,10112.55518
37283,37284,91.975,22.8,92,22.775,0,2361.908586,290.2751852,47.7839631,17975,37283,3792757.156,3895.000488,24940.17188,0,11355.78027
37284,37285,91.975,22.775,92,22.75,0,2365.517463,193.5375309,50.4348437,17976,37284,7585514.313,4931.55249,23241.91504,0,11765.59131
